437,402
438,403
440,399
434,408
437,402
436,401
434,404
436,403
434,401
436,402
437,401
432,406
429,406
430,407
432,403
430,402
431,403
432,404
431,407
431,407
431,401
434,402
430,403
429,404
430,402
428,402
425,401
424,400
426,403
426,399
426,399
424,396
423,396
419,398
421,401
421,401
420,399
420,401
419,404
422,400
421,399
424,400
423,399
423,401
420,401
420,403
424,399
424,402
424,405
420,406
419,405
419,407
419,408
420,410
421,410
422,410
425,409
423,406
425,409
424,408
425,408
426,408
423,407
